date,open,high,low,close,volume,open_interest
20260629,3978.0,4074.0,3972.0,4037.0,34307,51330
20260630,4050.0,4062.0,3970.0,4003.0,35960,50532
20260701,4000.0,4007.0,3934.0,3972.0,30009,51983
20260702,3965.0,3996.0,3951.0,3974.0,16627,53413
20260703,3971.0,3998.0,3962.0,3996.0,16178,56013
20260706,3990.0,4042.0,3976.0,4002.0,24872,61667
20260707,4008.0,4008.0,3984.0,4001.0,16142,64101
20260708,3997.0,4076.0,3995.0,4070.0,34777,69711
20260709,4099.0,4179.0,4019.0,4083.0,93479,76941
20260710,4090.0,4152.0,4090.0,4141.0,45413,81686
20260713,4120.0,4129.0,4060.0,4063.0,38712,75530
20260714,4063.0,4063.0,3940.0,3953.0,45739,74630
20260715,3984.0,4041.0,3961.0,4035.0,37989,80733
20260716,4030.0,4056.0,4000.0,4038.0,27855,85073
20260717,4015.0,4055.0,3986.0,4012.0,29375,82815
20260720,3994.0,4014.0,3894.0,3918.0,50972,80365
20260721,3910.0,3955.0,3876.0,3933.0,32395,79667
20260722,3928.0,3958.0,3910.0,3920.0,21229,82198
20260723,3920.0,3964.0,3893.0,3952.0,27791,84731
20260724,3930.0,3952.0,3830.0,3849.0,50379,81440
20260727,3870.0,3880.0,3816.0,3834.0,27166,81679
20260728,3830.0,3866.0,3830.0,3849.0,21050,82166
20260729,3855.0,3872.0,3830.0,3839.0,22983,82960
20260730,3830.0,3830.0,3760.0,3764.0,35472,84660
20260731,3751.0,3780.0,3725.0,3757.0,32813,89147
20260803,3757.0,3855.0,3757.0,3838.0,44126,93987
20260804,3835.0,3837.0,3752.0,3766.0,40513,97197
20260805,3762.0,3820.0,3762.0,3796.0,47028,100970
20260806,3801.0,3820.0,3780.0,3814.0,39879,103810
20260807,3815.0,3848.0,3789.0,3837.0,38771,104079
20260810,3839.0,3847.0,3775.0,3798.0,48507,109911
20260811,3798.0,3816.0,3744.0,3748.0,49458,106817
20260812,3743.0,3823.0,3743.0,3819.0,50477,105878
20260813,3824.0,3863.0,3816.0,3837.0,37981,108937
20260814,3855.0,3869.0,3826.0,3850.0,36207,108131
20260817,3850.0,3880.0,3810.0,3828.0,33084,112898
20260818,3813.0,3817.0,3680.0,3775.0,56120,116404
20260819,3775.0,3803.0,3725.0,3732.0,51537,116972
20260820,3725.0,3774.0,3719.0,3760.0,41762,116941
20260821,3760.0,3776.0,3720.0,3735.0,38451,118554
20260824,3735.0,3760.0,3691.0,3691.0,45321,120275
20260825,3695.0,3725.0,3600.0,3714.0,84246,120497
20260826,3710.0,3761.0,3700.0,3744.0,69730,130217
20260827,3744.0,3750.0,3721.0,3734.0,42713,134597
20260828,3725.0,3750.0,3709.0,3746.0,38528,132761
20260831,3750.0,3771.0,3730.0,3745.0,49550,132939
20260901,3740.0,3749.0,3692.0,3711.0,62817,139438
20260902,3701.0,3718.0,3681.0,3693.0,43626,141907
20260903,3705.0,3750.0,3702.0,3742.0,56931,144599
20260904,3755.0,3764.0,3740.0,3745.0,55840,145688
20260907,3760.0,3800.0,3743.0,3795.0,88823,154545
20260908,3801.0,3825.0,3771.0,3771.0,65322,159794
20260909,3771.0,3799.0,3765.0,3791.0,65028,161707
20260910,3780.0,3826.0,3777.0,3809.0,64107,162794
20260911,3805.0,3815.0,3775.0,3795.0,45284,166372
20260914,3820.0,3851.0,3816.0,3836.0,58147,169536
20260915,3820.0,3828.0,3742.0,3746.0,91547,179884
