date,open,high,low,close,volume,hold,settle
2014-03-03,3731.0,3794.0,3731.0,3789.0,92236,63156,3772.0
2014-03-04,3789.0,3849.0,3780.0,3847.0,82222,62146,3814.0
2014-03-05,3868.0,3880.0,3833.0,3870.0,67206,60542,3852.0
2014-03-06,3875.0,3879.0,3835.0,3855.0,55252,58712,3854.0
2014-03-10,4016.0,4090.0,3999.0,4080.0,254154,63938,4050.0
2014-03-11,4080.0,4138.0,4066.0,4117.0,190926,59712,4102.0
2014-03-12,4102.0,4126.0,4073.0,4115.0,89754,59024,4103.0
2014-03-14,4236.0,4266.0,4180.0,4218.0,225102,68484,4216.0
2014-03-17,4560.0,4569.0,4383.0,4424.0,121200,63478,4457.0
2014-03-18,4422.0,4505.0,4406.0,4495.0,113938,76662,4463.0
2014-03-19,4508.0,4527.0,4478.0,4500.0,84944,79588,4502.0
2014-03-20,4508.0,4520.0,4468.0,4519.0,79900,79686,4497.0
2014-03-21,4531.0,4608.0,4503.0,4584.0,149906,87390,4565.0
2014-03-24,4590.0,4605.0,4551.0,4587.0,96830,94740,4580.0
2014-03-25,4588.0,4600.0,4563.0,4584.0,89562,96514,4581.0
2014-03-26,4585.0,4642.0,4541.0,4625.0,150014,113682,4618.0
2014-03-27,4629.0,4651.0,4610.0,4632.0,105638,115294,4633.0
2014-03-28,4640.0,4644.0,4580.0,4618.0,139936,111370,4608.0
2014-03-31,4602.0,4609.0,4570.0,4596.0,102864,107472,4589.0
2014-04-01,4600.0,4648.0,4582.0,4596.0,135354,106222,4617.0
2014-04-02,4600.0,4616.0,4550.0,4569.0,94320,103214,4581.0
2014-04-03,4550.0,4625.0,4540.0,4615.0,115898,115040,4590.0
2014-04-04,4605.0,4630.0,4602.0,4625.0,78948,114910,4615.0
2014-04-08,4625.0,4695.0,4625.0,4683.0,105614,126896,4671.0
2014-04-09,4688.0,4709.0,4647.0,4662.0,97620,121490,4669.0
2014-04-10,4669.0,4716.0,4662.0,4708.0,155446,140400,4693.0
2014-04-11,4705.0,4716.0,4675.0,4708.0,109218,138286,4694.0
2014-04-14,4702.0,4733.0,4661.0,4683.0,116424,130966,4683.0
2014-04-15,4688.0,4705.0,4666.0,4703.0,66722,135620,4680.0
2014-04-16,4710.0,4731.0,4676.0,4726.0,95146,139228,4699.0
2014-04-17,4730.0,4788.0,4707.0,4776.0,241768,163758,4757.0
2014-04-18,4780.0,4807.0,4761.0,4803.0,174370,168300,4787.0
2014-04-21,4820.0,4920.0,4811.0,4916.0,307270,198442,4883.0
2014-04-22,4922.0,4928.0,4882.0,4911.0,298260,198212,4903.0
2014-04-23,4911.0,4921.0,4861.0,4910.0,261398,205888,4889.0
2014-04-24,4910.0,4936.0,4838.0,4860.0,345436,196084,4883.0
2014-04-25,4852.0,4886.0,4841.0,4875.0,179540,191734,4863.0
2014-04-28,4875.0,4965.0,4875.0,4955.0,258060,208876,4927.0
2014-04-29,4959.0,4971.0,4911.0,4943.0,174552,206890,4938.0
2014-04-30,4950.0,4999.0,4935.0,4997.0,260024,228330,4978.0
2014-05-01,4392.0,4392.0,4392.0,4392.0,82,220,4372.0
2014-05-05,5020.0,5038.0,4981.0,5010.0,250294,240882,5004.0
2014-05-06,5015.0,5030.0,4995.0,5029.0,221186,250960,5013.0
2014-05-07,5030.0,5063.0,5005.0,5060.0,327946,267222,5032.0
2014-05-08,5064.0,5115.0,5015.0,5019.0,573600,246450,5061.0
2014-05-09,5020.0,5049.0,5001.0,5046.0,346462,250346,5028.0
2014-05-12,5068.0,5149.0,5060.0,5148.0,493964,289438,5115.0
2014-05-13,5149.0,5190.0,5135.0,5189.0,419148,319444,5163.0
2014-05-14,5199.0,5205.0,5164.0,5194.0,420458,314682,5185.0
2014-05-15,5190.0,5237.0,5161.0,5236.0,426660,333000,5198.0
2014-05-16,5222.0,5278.0,5202.0,5276.0,557598,327694,5238.0
2014-05-19,5246.0,5257.0,5135.0,5167.0,644040,279980,5182.0
2014-05-20,5167.0,5282.0,5162.0,5266.0,670536,322276,5237.0
2014-05-21,5246.0,5260.0,5068.0,5096.0,908166,282024,5146.0
2014-05-22,5096.0,5117.0,5048.0,5068.0,615944,284262,5082.0
2014-05-23,5066.0,5107.0,5026.0,5091.0,622484,276602,5058.0
2014-05-26,5028.0,5030.0,4969.0,4976.0,399130,256266,4993.0
2014-05-27,4970.0,5029.0,4960.0,5009.0,504014,269836,5002.0
2014-05-28,5002.0,5075.0,4991.0,5024.0,534860,276920,5042.0
2014-05-29,5009.0,5045.0,4985.0,5030.0,363922,270856,5013.0
2014-05-30,5032.0,5053.0,4920.0,4928.0,567688,259212,4979.0
2014-06-03,4860.0,4912.0,4857.0,4890.0,287684,256098,4891.0
2014-06-04,4899.0,4956.0,4897.0,4946.0,277510,262420,4928.0
2014-06-05,4944.0,4979.0,4928.0,4962.0,362470,265604,4953.0
2014-06-06,4966.0,5080.0,4960.0,5079.0,514500,300932,5033.0
2014-06-09,5080.0,5109.0,5060.0,5094.0,449908,301588,5085.0
2014-06-10,5091.0,5093.0,5046.0,5062.0,385268,284828,5066.0
2014-06-11,5060.0,5144.0,5051.0,5132.0,512110,318198,5105.0
2014-06-12,5128.0,5170.0,5106.0,5125.0,465076,290968,5135.0
2014-06-13,5125.0,5163.0,5081.0,5149.0,390248,298814,5127.0
2014-06-16,5130.0,5135.0,5073.0,5103.0,329294,287392,5097.0
2014-06-17,5098.0,5189.0,5087.0,5146.0,511852,287724,5156.0
2014-06-18,5146.0,5166.0,5118.0,5155.0,273544,301712,5145.0
2014-06-19,5152.0,5195.0,5143.0,5183.0,325252,319856,5168.0
2014-06-20,5183.0,5264.0,5175.0,5245.0,447990,330274,5228.0
2014-06-23,5259.0,5276.0,5209.0,5242.0,364788,318606,5234.0
2014-06-24,5245.0,5258.0,5210.0,5249.0,291226,328712,5232.0
2014-06-25,5249.0,5275.0,5221.0,5263.0,368248,348654,5248.0
2014-06-26,5258.0,5270.0,5230.0,5255.0,277476,342156,5251.0
2014-06-27,5255.0,5350.0,5222.0,5342.0,610386,369254,5314.0
2014-06-30,5335.0,5369.0,5330.0,5365.0,302920,365208,5351.0
2014-07-01,5339.0,5360.0,5291.0,5356.0,383528,355488,5325.0
2014-07-02,5358.0,5390.0,5065.0,5210.0,858406,276886,5255.0
2014-07-03,5210.0,5248.0,5193.0,5235.0,270850,273472,5225.0
2014-07-04,5245.0,5335.0,5244.0,5332.0,404466,301076,5298.0
2014-07-07,5354.0,5375.0,5281.0,5330.0,397010,305314,5326.0
2014-07-08,5334.0,5350.0,5250.0,5342.0,507622,318718,5301.0
2014-07-09,5336.0,5346.0,5283.0,5306.0,453238,309114,5315.0
2014-07-10,5310.0,5328.0,5260.0,5297.0,413240,316262,5295.0
2014-07-11,5302.0,5559.0,5302.0,5422.0,590494,331300,5384.0
2014-07-14,5445.0,5479.0,5425.0,5463.0,330388,330476,5452.0
2014-07-15,5456.0,5474.0,5420.0,5458.0,259984,328030,5449.0
2014-07-16,5450.0,5460.0,5410.0,5435.0,334044,302832,5433.0
2014-07-17,5435.0,5488.0,5423.0,5482.0,331408,326670,5459.0
2014-07-18,5441.0,5471.0,5346.0,5391.0,579878,282936,5409.0
2014-07-21,5380.0,5385.0,5306.0,5344.0,325966,256440,5342.0
2014-07-22,5320.0,5324.0,5215.0,5231.0,469648,198716,5264.0
2014-07-23,5215.0,5257.0,5188.0,5205.0,233376,185674,5222.0
2014-07-24,5210.0,5299.0,5207.0,5283.0,248536,173316,5262.0
2014-07-25,4823.0,4881.0,4805.0,4881.0,235144,170398,4844.0
2014-07-28,4897.0,4958.0,4884.0,4938.0,355810,182928,4925.0
2014-07-29,4940.0,4961.0,4903.0,4929.0,204262,184250,4925.0
2014-07-30,4916.0,4919.0,4851.0,4906.0,328188,186192,4882.0
2014-07-31,4910.0,4932.0,4885.0,4898.0,242914,200386,4909.0
2014-08-01,4880.0,4939.0,4871.0,4885.0,308642,201110,4907.0
2014-08-04,4896.0,4925.0,4858.0,4910.0,224518,205812,4903.0
2014-08-05,4915.0,4939.0,4885.0,4913.0,204374,207416,4913.0
2014-08-06,4913.0,4957.0,4870.0,4889.0,399142,215082,4914.0
2014-08-07,4900.0,4900.0,4815.0,4815.0,440330,222910,4845.0
2014-08-08,4815.0,4825.0,4770.0,4788.0,332252,209482,4793.0
2014-08-11,4798.0,4824.0,4763.0,4788.0,243010,207912,4791.0
2014-08-12,4793.0,4851.0,4788.0,4845.0,287332,210256,4826.0
2014-08-13,4850.0,4880.0,4723.0,4741.0,511098,207022,4794.0
2014-08-14,4741.0,4750.0,4690.0,4718.0,271852,203010,4715.0
2014-08-15,4738.0,4767.0,4670.0,4733.0,409874,199478,4713.0
2014-08-18,4752.0,4772.0,4671.0,4691.0,321802,211922,4703.0
2014-08-19,4688.0,4695.0,4597.0,4598.0,348876,225056,4628.0
2014-08-20,4593.0,4625.0,4566.0,4603.0,274598,216414,4598.0
2014-08-21,4603.0,4638.0,4601.0,4625.0,211412,213940,4620.0
2014-08-22,4630.0,4649.0,4558.0,4645.0,443512,214816,4599.0
2014-08-25,4660.0,4716.0,4651.0,4714.0,381360,223584,4682.0
2014-08-26,4720.0,4728.0,4654.0,4657.0,323670,217758,4688.0
2014-08-27,4650.0,4688.0,4611.0,4662.0,359472,215730,4650.0
2014-08-28,4659.0,4665.0,4621.0,4631.0,224008,215036,4638.0
2014-08-29,4628.0,4655.0,4580.0,4630.0,364606,215350,4617.0
2014-09-01,4630.0,4648.0,4603.0,4614.0,157238,213430,4621.0
2014-09-02,4608.0,4610.0,4561.0,4572.0,260664,216376,4581.0
2014-09-03,4570.0,4576.0,4510.0,4515.0,267346,219192,4531.0
2014-09-04,4506.0,4545.0,4502.0,4522.0,194388,206716,4526.0
2014-09-05,4526.0,4535.0,4444.0,4462.0,251950,201154,4474.0
2014-09-09,4468.0,4493.0,4432.0,4480.0,144522,195258,4471.0
2014-09-10,4479.0,4545.0,4466.0,4520.0,294274,190322,4514.0
2014-09-11,4518.0,4537.0,4454.0,4454.0,216406,198028,4485.0
2014-09-12,4447.0,4535.0,4421.0,4534.0,270796,191402,4485.0
2014-09-15,4534.0,4576.0,4518.0,4539.0,204956,196164,4539.0
2014-09-16,4535.0,4569.0,4491.0,4513.0,244396,195762,4528.0
2014-09-17,4520.0,4564.0,4511.0,4563.0,186860,198676,4542.0
2014-09-18,4565.0,4605.0,4530.0,4531.0,248856,194440,4566.0
2014-09-19,4527.0,4546.0,4494.0,4512.0,211682,193478,4515.0
2014-09-22,4490.0,4533.0,4402.0,4499.0,334096,183506,4459.0
2014-09-23,4501.0,4547.0,4459.0,4465.0,275680,190166,4496.0
2014-09-24,4451.0,4525.0,4445.0,4487.0,222156,184208,4491.0
2014-09-25,4482.0,4510.0,4456.0,4504.0,183068,180802,4479.0
2014-09-26,4500.0,4588.0,4484.0,4556.0,325902,170548,4544.0
2014-09-29,4556.0,4601.0,4521.0,4596.0,171220,158598,4559.0
2014-09-30,4601.0,4645.0,4593.0,4642.0,230482,155700,4619.0
2014-10-08,4356.0,4455.0,4356.0,4455.0,8,22,4405.0
2014-10-09,4599.0,4613.0,4555.0,4606.0,200334,172380,4579.0
2014-10-10,4605.0,4649.0,4570.0,4616.0,220350,182314,4608.0
2014-10-13,4638.0,4723.0,4621.0,4720.0,320852,200010,4679.0
2014-10-14,4726.0,4765.0,4707.0,4764.0,226832,202712,4735.0
2014-10-15,4768.0,4773.0,4716.0,4748.0,196198,197442,4742.0
2014-10-16,4740.0,4787.0,4704.0,4769.0,265444,206396,4751.0
2014-10-17,4771.0,4805.0,4716.0,4722.0,296094,185088,4754.0
2014-10-20,4726.0,4812.0,4712.0,4810.0,269122,201292,4769.0
2014-10-21,4816.0,4829.0,4786.0,4808.0,261536,209980,4808.0
2014-10-22,4816.0,4822.0,4782.0,4799.0,209964,205246,4801.0
2014-10-23,4785.0,4836.0,4783.0,4831.0,234764,214402,4810.0
2014-10-24,4840.0,4844.0,4800.0,4827.0,181906,202094,4819.0
2014-10-27,4819.0,4820.0,4736.0,4743.0,251850,185324,4766.0
2014-10-28,4752.0,4778.0,4732.0,4745.0,193246,190100,4754.0
2014-10-29,4749.0,4820.0,4740.0,4819.0,238128,193124,4775.0
2014-10-30,4828.0,4848.0,4790.0,4806.0,232100,186350,4818.0
2014-10-31,4799.0,4844.0,4771.0,4830.0,206730,179454,4805.0
2014-11-03,4800.0,4800.0,4586.0,4597.0,449206,139448,4648.0
2014-11-04,4590.0,4620.0,4568.0,4592.0,181338,134550,4598.0
2014-11-05,4592.0,4634.0,4578.0,4581.0,146146,131136,4601.0
2014-11-06,4600.0,4607.0,4527.0,4592.0,242560,129780,4570.0
2014-11-07,4600.0,4642.0,4590.0,4600.0,133658,117384,4614.0
2014-11-10,4590.0,4645.0,4545.0,4631.0,249546,116898,4592.0
2014-11-11,4620.0,4643.0,4582.0,4583.0,133882,119640,4612.0
2014-11-12,4600.0,4636.0,4571.0,4601.0,178250,117538,4606.0
2014-11-13,4595.0,4632.0,4583.0,4613.0,116924,119612,4613.0
2014-11-14,4600.0,4613.0,4560.0,4605.0,146106,120026,4589.0
2014-11-17,4621.0,4724.0,4621.0,4700.0,224182,106394,4692.0
2014-11-18,4700.0,4735.0,4685.0,4727.0,152466,105134,4711.0
2014-11-19,4727.0,4738.0,4694.0,4715.0,130614,99448,4714.0
2014-11-20,4716.0,4749.0,4688.0,4730.0,155928,100366,4718.0
2014-11-21,4731.0,4754.0,4706.0,4732.0,105020,96610,4730.0
2014-11-24,4675.0,4696.0,4639.0,4651.0,107438,80644,4668.0
2014-11-25,4648.0,4686.0,4630.0,4668.0,72970,77948,4666.0
2014-11-26,4666.0,4674.0,4611.0,4615.0,75408,77856,4645.0
2014-11-27,4620.0,4645.0,4605.0,4628.0,69756,70464,4623.0
2014-11-28,4635.0,4657.0,4611.0,4630.0,44334,61912,4637.0
2014-12-01,4298.0,4345.0,4223.0,4329.0,137798,83156,4292.0
2014-12-02,4344.0,4402.0,4334.0,4358.0,146402,80840,4372.0
2014-12-03,4350.0,4589.0,4341.0,4479.0,140488,92646,4390.0
2014-12-04,4463.0,4547.0,4462.0,4509.0,241594,110324,4507.0
2014-12-05,4509.0,4533.0,4473.0,4521.0,121660,114578,4507.0
2014-12-08,4503.0,4578.0,4490.0,4516.0,147664,115810,4525.0
2014-12-09,4509.0,4519.0,4406.0,4453.0,170616,103034,4451.0
2014-12-10,4456.0,4584.0,4456.0,4557.0,220764,123498,4535.0
2014-12-11,4555.0,4582.0,4521.0,4570.0,134812,134476,4551.0
2014-12-12,4570.0,4621.0,4500.0,4540.0,213460,122708,4557.0
2014-12-15,4521.0,4566.0,4480.0,4481.0,166174,123748,4531.0
2014-12-16,4470.0,4498.0,4447.0,4488.0,132182,115122,4477.0
2014-12-17,4488.0,4515.0,4420.0,4434.0,169866,112034,4467.0
2014-12-18,4435.0,4461.0,4416.0,4419.0,109788,111644,4435.0
2014-12-19,4411.0,4412.0,4350.0,4369.0,77302,111806,4376.0
2014-12-22,4310.0,4358.0,4302.0,4304.0,132136,114736,4329.0
2014-12-23,4304.0,4369.0,4295.0,4340.0,165984,113838,4343.0
2014-12-24,4343.0,4388.0,4334.0,4377.0,133402,114466,4364.0
2014-12-25,4375.0,4387.0,4320.0,4329.0,127526,119250,4353.0
2014-12-26,4331.0,4370.0,4323.0,4338.0,116898,117000,4346.0
2014-12-29,4338.0,4418.0,4331.0,4387.0,155256,113850,4378.0
2014-12-30,4389.0,4428.0,4362.0,4381.0,153284,115286,4395.0
2014-12-31,4385.0,4404.0,4252.0,4268.0,318106,129192,4302.0
2015-01-05,4255.0,4309.0,4255.0,4290.0,142820,135654,4284.0
2015-01-06,4306.0,4321.0,4261.0,4276.0,136410,138582,4285.0
2015-01-07,4275.0,4296.0,4229.0,4285.0,192750,137774,4265.0
2015-01-08,4293.0,4300.0,4268.0,4273.0,80840,136002,4280.0
2015-01-09,4268.0,4293.0,4250.0,4258.0,121418,135114,4272.0
2015-01-12,4280.0,4305.0,4262.0,4268.0,103344,133178,4279.0
2015-01-13,4255.0,4260.0,4183.0,4188.0,145442,147428,4218.0
2015-01-14,4176.0,4190.0,4102.0,4125.0,152262,146908,4139.0
2015-01-15,4136.0,4162.0,4132.0,4143.0,79456,142486,4148.0
2015-01-16,4148.0,4174.0,4120.0,4151.0,99068,141642,4146.0
2015-01-19,4140.0,4204.0,4121.0,4167.0,137890,133328,4166.0
2015-01-20,4160.0,4186.0,4132.0,4154.0,88422,133962,4156.0
2015-01-21,4156.0,4184.0,4050.0,4090.0,121804,145174,4146.0
2015-01-22,4100.0,4123.0,4067.0,4113.0,158866,147590,4097.0
2015-01-23,4113.0,4128.0,4090.0,4120.0,99200,142116,4110.0
2015-01-26,4110.0,4182.0,4085.0,4179.0,143166,135874,4127.0
2015-01-27,4188.0,4235.0,4156.0,4166.0,203140,127688,4194.0
2015-01-28,4145.0,4195.0,4145.0,4186.0,88976,127006,4173.0
2015-01-29,4183.0,4188.0,4112.0,4119.0,115422,132448,4139.0
2015-01-30,4113.0,4135.0,4094.0,4120.0,105612,127890,4118.0
2015-02-02,4119.0,4145.0,4082.0,4089.0,92218,134986,4114.0
2015-02-03,4090.0,4160.0,4082.0,4159.0,123966,124320,4124.0
2015-02-04,4160.0,4186.0,4132.0,4144.0,100748,118496,4159.0
2015-02-05,4140.0,4196.0,4138.0,4173.0,145730,122888,4173.0
2015-02-06,4194.0,4196.0,4153.0,4168.0,89594,122372,4169.0
2015-02-09,4224.0,4230.0,4157.0,4166.0,100888,123090,4184.0
2015-02-10,4162.0,4184.0,4151.0,4159.0,83500,122688,4167.0
2015-02-11,4156.0,4160.0,4111.0,4118.0,86632,125982,4131.0
2015-02-12,4115.0,4134.0,4090.0,4091.0,84406,130326,4110.0
2015-02-13,4088.0,4131.0,4073.0,4113.0,100710,117794,4113.0
2015-02-16,4110.0,4138.0,4105.0,4113.0,64922,113452,4119.0
2015-02-17,4114.0,4128.0,4083.0,4106.0,72678,111314,4105.0
2015-02-25,4199.0,4296.0,4187.0,4187.0,68,88,4220.0
2015-02-26,4205.0,4215.0,4170.0,4187.0,90732,117856,4188.0
2015-02-27,4185.0,4279.0,4183.0,4272.0,187854,121512,4243.0
2015-03-02,4270.0,4308.0,4255.0,4304.0,95190,122800,4287.0
2015-03-03,4299.0,4299.0,4251.0,4283.0,89302,119120,4275.0
2015-03-04,4280.0,4332.0,4240.0,4249.0,188576,114392,4281.0
2015-03-05,4236.0,4243.0,4208.0,4228.0,69958,104564,4225.0
2015-03-06,4234.0,4257.0,4136.0,4142.0,118708,87374,4192.0
2015-03-09,4107.0,4146.0,4096.0,4115.0,76946,85808,4122.0
2015-03-10,4120.0,4140.0,4106.0,4120.0,51584,84924,4122.0
2015-03-11,4120.0,4151.0,4106.0,4139.0,60554,87328,4135.0
2015-03-12,4158.0,4181.0,4120.0,4134.0,90126,86266,4153.0
2015-03-13,4129.0,4147.0,4092.0,4122.0,79284,82858,4115.0
2015-03-16,4133.0,4165.0,4120.0,4159.0,60336,76708,4145.0
2015-03-17,4151.0,4168.0,4132.0,4150.0,39066,72434,4145.0
2015-03-18,4150.0,4156.0,4114.0,4148.0,46284,69864,4135.0
2015-03-19,4150.0,4198.0,4121.0,4122.0,70052,71498,4151.0
2015-03-20,4122.0,4135.0,4107.0,4127.0,47388,68010,4120.0
2015-03-23,4133.0,4145.0,4110.0,4136.0,42896,69152,4130.0
2015-03-24,4700.0,4710.0,4663.0,4664.0,55142,68750,4680.0
2015-03-25,4660.0,4666.0,4509.0,4537.0,159762,69018,4576.0
2015-03-26,3920.0,3944.0,3870.0,3887.0,133728,99278,3904.0
2015-03-27,3883.0,3917.0,3876.0,3884.0,61810,93598,3895.0
2015-03-30,3883.0,3927.0,3882.0,3915.0,65750,82088,3909.0
2015-03-31,3930.0,3949.0,3884.0,3946.0,57544,68082,3918.0
2015-04-01,4578.0,4587.0,4523.0,4523.0,64212,76380,4555.0
2015-04-02,4518.0,4532.0,4351.0,4383.0,214606,101376,4415.0
2015-04-03,4370.0,4388.0,4313.0,4324.0,140330,104318,4348.0
2015-04-07,4288.0,4305.0,4226.0,4242.0,141922,117062,4254.0
2015-04-08,4232.0,4277.0,4232.0,4262.0,77562,111760,4258.0
2015-04-09,4243.0,4286.0,4243.0,4263.0,75852,106762,4268.0
2015-04-10,4263.0,4382.0,4260.0,4359.0,154818,98260,4331.0
2015-04-13,4360.0,4375.0,4333.0,4366.0,67660,99764,4349.0
2015-04-14,4375.0,4428.0,4351.0,4382.0,131174,93346,4398.0
2015-04-15,4370.0,4397.0,4353.0,4387.0,91812,93038,4373.0
2015-04-16,4392.0,4422.0,4330.0,4350.0,114882,96306,4380.0
2015-04-17,4360.0,4475.0,4353.0,4450.0,134274,87520,4406.0
2015-04-20,4462.0,4507.0,4430.0,4439.0,85864,85512,4460.0
2015-04-21,4426.0,4480.0,4417.0,4447.0,68086,84366,4448.0
2015-04-22,4425.0,4470.0,4425.0,4465.0,54720,85080,4453.0
2015-04-23,4460.0,4488.0,4430.0,4474.0,91308,84146,4459.0
2015-04-24,4495.0,4504.0,4450.0,4473.0,63780,82254,4471.0
2015-04-27,4465.0,4488.0,4433.0,4468.0,76980,82356,4466.0
2015-04-28,4467.0,4566.0,4460.0,4526.0,148018,83666,4530.0
2015-04-29,4527.0,4538.0,4503.0,4513.0,56050,80560,4516.0
2015-04-30,4520.0,4520.0,4421.0,4469.0,119316,80474,4454.0
2015-05-04,4460.0,4495.0,4459.0,4461.0,72098,81930,4475.0
2015-05-05,4464.0,4524.0,4436.0,4512.0,117402,86220,4486.0
2015-05-06,4520.0,4541.0,4486.0,4493.0,76202,81704,4509.0
2015-05-07,4486.0,4517.0,4461.0,4488.0,72342,81362,4495.0
2015-05-08,4476.0,4485.0,4400.0,4414.0,127494,89090,4442.0
2015-05-11,4410.0,4419.0,4348.0,4370.0,115542,97670,4374.0
2015-05-12,4365.0,4395.0,4350.0,4379.0,64004,94326,4377.0
2015-05-13,4368.0,4399.0,4361.0,4368.0,59030,95548,4380.0
2015-05-14,4355.0,4440.0,4312.0,4439.0,138406,99806,4393.0
